date,ten_year_yield,two_year_yield,yield_curve_spread,vix
2022-10-14,4.0,4.48,-0.48,32.02
2022-10-17,4.02,4.45,-0.43,31.37
2022-10-18,4.01,4.43,-0.42,30.5
2022-10-19,4.14,4.55,-0.41,30.76
2022-10-20,4.24,4.62,-0.38,29.98
2022-10-21,4.21,4.49,-0.28,29.69
2022-10-24,4.25,4.5,-0.25,29.85
2022-10-25,4.1,4.42,-0.32,28.46
2022-10-26,4.04,4.39,-0.35,27.28
2022-10-27,3.96,4.3,-0.34,27.39
2022-10-28,4.02,4.41,-0.39,25.75
2022-10-31,4.1,4.51,-0.41,25.88
2022-11-01,4.07,4.54,-0.47,25.81
2022-11-02,4.1,4.61,-0.51,25.86
2022-11-03,4.14,4.71,-0.57,25.3
2022-11-04,4.17,4.66,-0.49,24.55
2022-11-07,4.22,4.72,-0.5,24.35
2022-11-08,4.14,4.67,-0.53,25.54
2022-11-09,4.12,4.61,-0.49,26.09
2022-11-10,3.82,4.34,-0.52,23.53
2022-11-11,3.82,4.34,-0.52,22.52
2022-11-14,3.88,4.4,-0.52,23.73
2022-11-15,3.8,4.37,-0.57,24.54
2022-11-16,3.67,4.35,-0.68,24.11
2022-11-17,3.77,4.43,-0.66,23.93
2022-11-18,3.82,4.51,-0.69,23.12
2022-11-21,3.83,4.48,-0.65,22.36
2022-11-22,3.76,4.47,-0.71,21.29
2022-11-23,3.71,4.46,-0.75,20.35
2022-11-24,3.71,4.46,-0.75,20.42
2022-11-25,3.68,4.42,-0.74,20.5
2022-11-28,3.69,4.46,-0.77,22.21
2022-11-29,3.75,4.48,-0.73,21.89
2022-11-30,3.68,4.38,-0.7,20.58
2022-12-01,3.53,4.25,-0.72,19.84
2022-12-02,3.51,4.28,-0.77,19.06
2022-12-05,3.6,4.41,-0.81,20.75
2022-12-06,3.51,4.34,-0.83,22.17
2022-12-07,3.42,4.26,-0.84,22.68
2022-12-08,3.48,4.31,-0.83,22.29
2022-12-09,3.57,4.33,-0.76,22.83
2022-12-12,3.61,4.39,-0.78,25.0
2022-12-13,3.51,4.22,-0.71,22.55
2022-12-14,3.49,4.23,-0.74,21.14
2022-12-15,3.44,4.23,-0.79,22.83
2022-12-16,3.48,4.17,-0.69,22.62
2022-12-19,3.57,4.25,-0.68,22.42
2022-12-20,3.69,4.25,-0.56,21.48
2022-12-21,3.68,4.21,-0.53,20.07
2022-12-22,3.67,4.24,-0.57,21.97
2022-12-23,3.75,4.31,-0.56,20.87
2022-12-27,3.84,4.32,-0.48,21.65
2022-12-28,3.88,4.31,-0.43,22.14
2022-12-29,3.83,4.34,-0.51,21.44
2022-12-30,3.88,4.41,-0.53,21.67
2023-01-03,3.79,4.4,-0.61,22.9
2023-01-04,3.69,4.36,-0.67,22.01
2023-01-05,3.71,4.45,-0.74,22.46
2023-01-06,3.55,4.24,-0.69,21.13
2023-01-09,3.53,4.19,-0.66,21.97
2023-01-10,3.61,4.24,-0.63,20.58
2023-01-11,3.54,4.2,-0.66,21.09
2023-01-12,3.43,4.12,-0.69,18.83
2023-01-13,3.49,4.22,-0.73,18.35
2023-01-16,3.49,4.22,-0.73,19.49
2023-01-17,3.53,4.18,-0.65,19.36
2023-01-18,3.37,4.06,-0.69,20.34
2023-01-19,3.39,4.09,-0.7,20.52
2023-01-20,3.48,4.14,-0.66,19.85
2023-01-23,3.52,4.21,-0.69,19.81
2023-01-24,3.46,4.12,-0.66,19.2
2023-01-25,3.46,4.11,-0.65,19.08
2023-01-26,3.49,4.17,-0.68,18.73
2023-01-27,3.52,4.19,-0.67,18.51
2023-01-30,3.55,4.25,-0.7,19.94
2023-01-31,3.52,4.21,-0.69,19.4
2023-02-01,3.39,4.09,-0.7,17.87
2023-02-02,3.4,4.09,-0.69,18.73
2023-02-03,3.53,4.3,-0.77,18.33
2023-02-06,3.63,4.44,-0.81,19.43
2023-02-07,3.67,4.47,-0.8,18.66
2023-02-08,3.63,4.45,-0.82,19.63
2023-02-09,3.67,4.48,-0.81,20.71
2023-02-10,3.74,4.5,-0.76,20.53
2023-02-13,3.72,4.52,-0.8,20.34
2023-02-14,3.77,4.6,-0.83,18.91
2023-02-15,3.81,4.62,-0.81,18.23
2023-02-16,3.86,4.62,-0.76,20.17
2023-02-17,3.82,4.6,-0.78,20.02
2023-02-20,3.82,4.6,-0.78,21.23
2023-02-21,3.95,4.67,-0.72,22.87
2023-02-22,3.93,4.66,-0.73,22.29
2023-02-23,3.88,4.66,-0.78,21.14
2023-02-24,3.95,4.78,-0.83,21.67
2023-02-27,3.92,4.78,-0.86,20.95
2023-02-28,3.92,4.81,-0.89,20.7
2023-03-01,4.01,4.89,-0.88,20.58
2023-03-02,4.08,4.89,-0.81,19.59
2023-03-03,3.97,4.86,-0.89,18.49
2023-03-06,3.98,4.89,-0.91,18.61
2023-03-07,3.97,5.0,-1.03,19.59
2023-03-08,3.98,5.05,-1.07,19.11
2023-03-09,3.93,4.9,-0.97,22.61
2023-03-10,3.7,4.6,-0.9,24.8
2023-03-13,3.55,4.03,-0.48,26.52
2023-03-14,3.64,4.2,-0.56,23.73
2023-03-15,3.51,3.93,-0.42,26.14
2023-03-16,3.56,4.14,-0.58,22.99
2023-03-17,3.39,3.81,-0.42,25.51
2023-03-20,3.47,3.92,-0.45,24.15
2023-03-21,3.59,4.17,-0.58,21.38
2023-03-22,3.48,3.96,-0.48,22.26
2023-03-23,3.38,3.76,-0.38,22.61
2023-03-24,3.38,3.76,-0.38,21.74
2023-03-27,3.53,3.94,-0.41,20.6
2023-03-28,3.55,4.02,-0.47,19.97
2023-03-29,3.57,4.08,-0.51,19.12
2023-03-30,3.55,4.1,-0.55,19.02
2023-03-31,3.48,4.06,-0.58,18.7
2023-04-03,3.43,3.97,-0.54,18.55
2023-04-04,3.35,3.84,-0.49,19.0
2023-04-05,3.3,3.79,-0.49,19.08
2023-04-06,3.3,3.82,-0.52,18.4
2023-04-07,3.39,3.97,-0.58,18.4
2023-04-10,3.41,4.0,-0.59,18.97
2023-04-11,3.43,4.03,-0.6,19.1
2023-04-12,3.41,3.95,-0.54,19.09
2023-04-13,3.45,3.96,-0.51,17.8
2023-04-14,3.52,4.08,-0.56,17.07
2023-04-17,3.6,4.18,-0.58,16.95
2023-04-18,3.58,4.19,-0.61,16.83
2023-04-19,3.6,4.24,-0.64,16.46
2023-04-20,3.54,4.14,-0.6,17.17
2023-04-21,3.57,4.17,-0.6,16.77
2023-04-24,3.52,4.12,-0.6,16.89
2023-04-25,3.4,3.86,-0.46,18.76
2023-04-26,3.43,3.9,-0.47,18.84
2023-04-27,3.53,4.07,-0.54,17.03
2023-04-28,3.44,4.04,-0.6,15.78
2023-05-01,3.59,4.14,-0.55,16.08
2023-05-02,3.44,3.97,-0.53,17.78
2023-05-03,3.38,3.89,-0.51,18.34
2023-05-04,3.37,3.75,-0.38,20.09
2023-05-05,3.44,3.92,-0.48,17.19
2023-05-08,3.52,4.0,-0.48,16.98
2023-05-09,3.53,4.01,-0.48,17.71
2023-05-10,3.43,3.9,-0.47,16.94
2023-05-11,3.39,3.89,-0.5,16.93
2023-05-12,3.46,3.98,-0.52,17.03
2023-05-15,3.5,3.99,-0.49,17.12
2023-05-16,3.54,4.06,-0.52,17.99
2023-05-17,3.57,4.12,-0.55,16.87
2023-05-18,3.65,4.24,-0.59,16.05
2023-05-19,3.7,4.28,-0.58,16.81
2023-05-22,3.72,4.29,-0.57,17.21
2023-05-23,3.7,4.26,-0.56,18.53
2023-05-24,3.73,4.31,-0.58,20.03
2023-05-25,3.83,4.5,-0.67,19.14
2023-05-26,3.8,4.54,-0.74,17.95
2023-05-29,3.8,4.54,-0.74,17.46
2023-05-30,3.69,4.46,-0.77,17.46
2023-05-31,3.64,4.4,-0.76,17.94
2023-06-01,3.61,4.33,-0.72,15.65
2023-06-02,3.69,4.5,-0.81,14.6
2023-06-05,3.69,4.46,-0.77,14.73
2023-06-06,3.7,4.51,-0.81,13.96
2023-06-07,3.79,4.56,-0.77,13.94
2023-06-08,3.73,4.52,-0.79,13.65
2023-06-09,3.75,4.59,-0.84,13.83
2023-06-12,3.73,4.55,-0.82,15.01
2023-06-13,3.84,4.67,-0.83,14.61
2023-06-14,3.83,4.74,-0.91,13.88
2023-06-15,3.72,4.62,-0.9,14.5
2023-06-16,3.77,4.7,-0.93,13.54
2023-06-19,3.77,4.7,-0.93,14.19
2023-06-20,3.74,4.68,-0.94,13.88
2023-06-21,3.72,4.68,-0.96,13.2
2023-06-22,3.8,4.77,-0.97,12.91
2023-06-23,3.74,4.71,-0.97,13.44
2023-06-26,3.72,4.65,-0.93,14.25
2023-06-27,3.77,4.74,-0.97,13.74
2023-06-28,3.71,4.71,-1.0,13.43
2023-06-29,3.85,4.87,-1.02,13.54
2023-06-30,3.81,4.87,-1.06,13.59
2023-07-03,3.86,4.94,-1.08,13.57
2023-07-04,3.86,4.94,-1.08,13.7
2023-07-05,3.95,4.94,-0.99,14.18
2023-07-06,4.05,4.99,-0.94,15.44
2023-07-07,4.06,4.94,-0.88,14.83
2023-07-10,4.01,4.85,-0.84,15.07
2023-07-11,3.99,4.88,-0.89,14.84
2023-07-12,3.86,4.72,-0.86,13.54
2023-07-13,3.76,4.59,-0.83,13.61
2023-07-14,3.83,4.74,-0.91,13.34
2023-07-17,3.81,4.74,-0.93,13.48
2023-07-18,3.8,4.74,-0.94,13.3
2023-07-19,3.75,4.74,-0.99,13.76
2023-07-20,3.85,4.8,-0.95,13.99
2023-07-21,3.84,4.82,-0.98,13.6
2023-07-24,3.86,4.81,-0.95,13.91
2023-07-25,3.91,4.85,-0.94,13.86
2023-07-26,3.86,4.82,-0.96,13.19
2023-07-27,4.01,4.91,-0.9,14.41
2023-07-28,3.96,4.87,-0.91,13.33
2023-07-31,3.97,4.88,-0.91,13.63
2023-08-01,4.05,4.92,-0.87,13.93
2023-08-02,4.08,4.88,-0.8,16.09
2023-08-03,4.2,4.9,-0.7,15.92
2023-08-04,4.05,4.78,-0.73,17.1
2023-08-07,4.09,4.76,-0.67,15.77
2023-08-08,4.02,4.74,-0.72,15.99
2023-08-09,4.0,4.79,-0.79,15.96
2023-08-10,4.09,4.82,-0.73,15.85
2023-08-11,4.16,4.89,-0.73,14.84
2023-08-14,4.19,4.96,-0.77,14.82
2023-08-15,4.21,4.92,-0.71,16.46
2023-08-16,4.28,4.97,-0.69,16.78
2023-08-17,4.3,4.94,-0.64,17.89
2023-08-18,4.26,4.92,-0.66,17.3
2023-08-21,4.34,4.97,-0.63,17.13
2023-08-22,4.34,5.02,-0.68,16.97
2023-08-23,4.19,4.95,-0.76,15.98
2023-08-24,4.23,4.98,-0.75,17.2
2023-08-25,4.25,5.03,-0.78,15.68
2023-08-28,4.2,4.98,-0.78,15.08
2023-08-29,4.12,4.87,-0.75,14.45
2023-08-30,4.12,4.9,-0.78,13.88
2023-08-31,4.09,4.85,-0.76,13.57
2023-09-01,4.18,4.87,-0.69,13.09
2023-09-04,4.18,4.87,-0.69,13.82
2023-09-05,4.27,4.94,-0.67,14.01
2023-09-06,4.3,5.01,-0.71,14.45
2023-09-07,4.27,4.94,-0.67,14.4
2023-09-08,4.26,4.98,-0.72,13.84
2023-09-11,4.29,4.97,-0.68,13.8
2023-09-12,4.27,4.98,-0.71,14.23
2023-09-13,4.25,4.96,-0.71,13.48
2023-09-14,4.29,5.0,-0.71,12.82
2023-09-15,4.33,5.02,-0.69,13.79
2023-09-18,4.32,5.05,-0.73,14.0
2023-09-19,4.37,5.08,-0.71,14.11
2023-09-20,4.35,5.12,-0.77,15.14
2023-09-21,4.49,5.12,-0.63,17.54
2023-09-22,4.44,5.1,-0.66,17.2
2023-09-25,4.55,5.09,-0.54,16.9
2023-09-26,4.56,5.04,-0.48,18.94
2023-09-27,4.61,5.1,-0.49,18.22
2023-09-28,4.59,5.04,-0.45,17.34
2023-09-29,4.59,5.03,-0.44,17.52
2023-10-02,4.69,5.12,-0.43,17.61
2023-10-03,4.81,5.15,-0.34,19.78
2023-10-04,4.73,5.05,-0.32,18.58
2023-10-05,4.72,5.03,-0.31,18.49
2023-10-06,4.78,5.08,-0.3,17.45
2023-10-09,4.78,5.08,-0.3,17.7
2023-10-10,4.66,4.96,-0.3,17.03
2023-10-11,4.58,4.99,-0.41,16.09
2023-10-12,4.7,5.06,-0.36,16.69
2023-10-13,4.63,5.04,-0.41,19.32
2023-10-16,4.71,5.09,-0.38,17.21
2023-10-17,4.83,5.19,-0.36,17.88
2023-10-18,4.91,5.19,-0.28,19.22
2023-10-19,4.98,5.14,-0.16,21.4
2023-10-20,4.93,5.07,-0.14,21.71
2023-10-23,4.86,5.05,-0.19,20.37
2023-10-24,4.83,5.02,-0.19,18.97
2023-10-25,4.95,5.08,-0.13,20.19
2023-10-26,4.86,5.02,-0.16,20.68
2023-10-27,4.84,4.99,-0.15,21.27
2023-10-30,4.88,5.03,-0.15,19.75
2023-10-31,4.88,5.07,-0.19,18.14
2023-11-01,4.77,4.95,-0.18,16.87
2023-11-02,4.67,4.98,-0.31,15.66
2023-11-03,4.57,4.83,-0.26,14.91
2023-11-06,4.67,4.93,-0.26,14.89
2023-11-07,4.58,4.91,-0.33,14.81
2023-11-08,4.49,4.93,-0.44,14.45
2023-11-09,4.62,5.03,-0.41,15.29
2023-11-10,4.61,5.04,-0.43,14.17
2023-11-13,4.63,5.02,-0.39,14.76
2023-11-14,4.44,4.8,-0.36,14.16
2023-11-15,4.53,4.9,-0.37,14.18
2023-11-16,4.45,4.83,-0.38,14.32
2023-11-17,4.44,4.88,-0.44,13.8
2023-11-20,4.42,4.89,-0.47,13.41
2023-11-21,4.41,4.86,-0.45,13.35
2023-11-22,4.42,4.89,-0.47,12.85
2023-11-23,4.42,4.89,-0.47,12.8
2023-11-24,4.47,4.92,-0.45,12.46
2023-11-27,4.39,4.84,-0.45,12.69
2023-11-28,4.34,4.73,-0.39,12.69
2023-11-29,4.27,4.64,-0.37,12.98
2023-11-30,4.37,4.73,-0.36,12.92
2023-12-01,4.22,4.56,-0.34,12.63
2023-12-04,4.28,4.64,-0.36,13.08
2023-12-05,4.18,4.57,-0.39,12.85
2023-12-06,4.12,4.6,-0.48,12.97
2023-12-07,4.14,4.58,-0.44,13.06
2023-12-08,4.23,4.71,-0.48,12.35
2023-12-11,4.23,4.71,-0.48,12.63
2023-12-12,4.2,4.73,-0.53,12.07
2023-12-13,4.04,4.46,-0.42,12.19
2023-12-14,3.92,4.37,-0.45,12.48
2023-12-15,3.91,4.44,-0.53,12.28
2023-12-18,3.95,4.43,-0.48,12.56
2023-12-19,3.93,4.41,-0.48,12.53
2023-12-20,3.86,4.34,-0.48,13.67
2023-12-21,3.89,4.33,-0.44,13.65
2023-12-22,3.9,4.31,-0.41,13.03
2023-12-26,3.89,4.26,-0.37,12.99
2023-12-27,3.79,4.2,-0.41,12.43
2023-12-28,3.84,4.26,-0.42,12.47
2023-12-29,3.88,4.23,-0.35,12.45
2024-01-02,3.95,4.33,-0.38,13.2
2024-01-03,3.91,4.33,-0.42,14.04
2024-01-04,3.99,4.38,-0.39,14.13
2024-01-05,4.05,4.4,-0.35,13.35
2024-01-08,4.01,4.36,-0.35,13.08
2024-01-09,4.02,4.36,-0.34,12.76
2024-01-10,4.04,4.37,-0.33,12.69
2024-01-11,3.98,4.26,-0.28,12.44
2024-01-12,3.96,4.14,-0.18,12.7
2024-01-15,3.96,4.14,-0.18,13.25
2024-01-16,4.07,4.22,-0.15,13.84
2024-01-17,4.1,4.34,-0.24,14.79
2024-01-18,4.14,4.34,-0.2,14.13
2024-01-19,4.15,4.39,-0.24,13.3
2024-01-22,4.11,4.37,-0.26,13.19
2024-01-23,4.14,4.31,-0.17,12.55
2024-01-24,4.18,4.34,-0.16,13.14
2024-01-25,4.14,4.28,-0.14,13.45
2024-01-26,4.15,4.34,-0.19,13.26
2024-01-29,4.08,4.29,-0.21,13.6
2024-01-30,4.06,4.36,-0.3,13.31
2024-01-31,3.99,4.27,-0.28,14.35
2024-02-01,3.87,4.2,-0.33,13.88
2024-02-02,4.03,4.36,-0.33,13.85
2024-02-05,4.17,4.46,-0.29,13.67
2024-02-06,4.09,4.39,-0.3,13.06
2024-02-07,4.09,4.41,-0.32,12.83
2024-02-08,4.15,4.46,-0.31,12.79
2024-02-09,4.17,4.48,-0.31,12.93
2024-02-12,4.17,4.46,-0.29,13.93
2024-02-13,4.31,4.64,-0.33,15.85
2024-02-14,4.27,4.56,-0.29,14.38
2024-02-15,4.24,4.56,-0.32,14.01
2024-02-16,4.3,4.64,-0.34,14.24
2024-02-19,4.3,4.64,-0.34,14.71
2024-02-20,4.27,4.59,-0.32,15.42
2024-02-21,4.32,4.64,-0.32,15.34
2024-02-22,4.33,4.69,-0.36,14.54
2024-02-23,4.26,4.67,-0.41,13.75
2024-02-26,4.28,4.69,-0.41,13.74
2024-02-27,4.31,4.7,-0.39,13.43
2024-02-28,4.27,4.64,-0.37,13.84
2024-02-29,4.25,4.64,-0.39,13.4
2024-03-01,4.19,4.54,-0.35,13.11
2024-03-04,4.22,4.61,-0.39,13.49
2024-03-05,4.13,4.54,-0.41,14.46
2024-03-06,4.11,4.55,-0.44,14.5
2024-03-07,4.09,4.5,-0.41,14.44
2024-03-08,4.09,4.48,-0.39,14.74
2024-03-11,4.1,4.51,-0.41,15.22
2024-03-12,4.16,4.58,-0.42,13.84
2024-03-13,4.19,4.61,-0.42,13.75
2024-03-14,4.29,4.68,-0.39,14.4
2024-03-15,4.31,4.72,-0.41,14.41
2024-03-18,4.34,4.73,-0.39,14.33
2024-03-19,4.3,4.68,-0.38,13.82
2024-03-20,4.27,4.59,-0.32,13.04
2024-03-21,4.27,4.62,-0.35,12.92
2024-03-22,4.22,4.59,-0.37,13.06
2024-03-25,4.25,4.54,-0.29,13.19
2024-03-26,4.24,4.56,-0.32,13.24
2024-03-27,4.2,4.54,-0.34,12.78
2024-03-28,4.2,4.59,-0.39,13.01
2024-04-01,4.33,4.72,-0.39,13.65
2024-04-02,4.36,4.7,-0.34,14.61
2024-04-03,4.36,4.68,-0.32,14.33
2024-04-04,4.31,4.65,-0.34,16.35
2024-04-05,4.39,4.73,-0.34,16.03
2024-04-08,4.42,4.78,-0.36,15.19
2024-04-09,4.36,4.74,-0.38,14.98
2024-04-10,4.55,4.97,-0.42,15.8
2024-04-11,4.56,4.93,-0.37,14.91
2024-04-12,4.5,4.88,-0.38,17.31
2024-04-15,4.63,4.93,-0.3,19.23
2024-04-16,4.67,4.97,-0.3,18.4
2024-04-17,4.59,4.93,-0.34,18.21
2024-04-18,4.64,4.98,-0.34,18.0
2024-04-19,4.62,4.97,-0.35,18.71
2024-04-22,4.62,4.97,-0.35,16.94
2024-04-23,4.61,4.86,-0.25,15.69
2024-04-24,4.65,4.89,-0.24,15.97
2024-04-25,4.7,4.96,-0.26,15.37
2024-04-26,4.67,4.96,-0.29,15.03
2024-04-29,4.63,4.97,-0.34,14.67
2024-04-30,4.69,5.04,-0.35,15.65
2024-05-01,4.63,4.96,-0.33,15.39
2024-05-02,4.58,4.87,-0.29,14.68
2024-05-03,4.5,4.81,-0.31,13.49
2024-05-06,4.49,4.82,-0.33,13.49
2024-05-07,4.47,4.82,-0.35,13.23
2024-05-08,4.48,4.84,-0.36,13.0
2024-05-09,4.45,4.8,-0.35,12.69
2024-05-10,4.5,4.87,-0.37,12.55
2024-05-13,4.48,4.85,-0.37,13.6
2024-05-14,4.45,4.81,-0.36,13.42
2024-05-15,4.36,4.73,-0.37,12.45
2024-05-16,4.38,4.78,-0.4,12.42
2024-05-17,4.42,4.83,-0.41,11.99
2024-05-20,4.44,4.82,-0.38,12.15
2024-05-21,4.41,4.82,-0.41,11.86
2024-05-22,4.43,4.86,-0.43,12.29
2024-05-23,4.47,4.91,-0.44,12.77
2024-05-24,4.46,4.93,-0.47,11.93
2024-05-27,4.46,4.93,-0.47,12.36
2024-05-28,4.54,4.94,-0.4,12.92
2024-05-29,4.61,4.96,-0.35,14.28
2024-05-30,4.55,4.92,-0.37,14.47
2024-05-31,4.51,4.89,-0.38,12.92
2024-06-03,4.41,4.82,-0.41,13.11
2024-06-04,4.33,4.77,-0.44,13.16
2024-06-05,4.29,4.72,-0.43,12.63
2024-06-06,4.28,4.72,-0.44,12.58
2024-06-07,4.43,4.87,-0.44,12.22
2024-06-10,4.47,4.87,-0.4,12.74
2024-06-11,4.39,4.81,-0.42,12.85
2024-06-12,4.31,4.75,-0.44,12.04
2024-06-13,4.24,4.68,-0.44,11.94
2024-06-14,4.2,4.67,-0.47,12.66
2024-06-17,4.28,4.75,-0.47,12.75
2024-06-18,4.22,4.69,-0.47,12.3
2024-06-19,4.22,4.69,-0.47,12.48
2024-06-20,4.25,4.7,-0.45,13.28
2024-06-21,4.25,4.7,-0.45,13.2
2024-06-24,4.25,4.71,-0.46,13.33
2024-06-25,4.23,4.65,-0.42,12.84
2024-06-26,4.32,4.71,-0.39,12.55
2024-06-27,4.29,4.7,-0.41,12.24
2024-06-28,4.36,4.71,-0.35,12.44
2024-07-01,4.48,4.77,-0.29,12.22
2024-07-02,4.43,4.74,-0.31,12.03
2024-07-03,4.36,4.71,-0.35,12.09
2024-07-04,4.36,4.71,-0.35,12.26
2024-07-05,4.28,4.6,-0.32,12.48
2024-07-08,4.28,4.62,-0.34,12.37
2024-07-09,4.3,4.62,-0.32,12.51
2024-07-10,4.28,4.62,-0.34,12.85
2024-07-11,4.2,4.5,-0.3,12.92
2024-07-12,4.18,4.45,-0.27,12.46
2024-07-15,4.23,4.44,-0.21,13.12
2024-07-16,4.17,4.43,-0.26,13.19
2024-07-17,4.16,4.42,-0.26,14.48
2024-07-18,4.2,4.46,-0.26,15.93
2024-07-19,4.25,4.49,-0.24,16.52
2024-07-22,4.26,4.5,-0.24,14.91
2024-07-23,4.25,4.4,-0.15,14.72
2024-07-24,4.28,4.37,-0.09,18.04
2024-07-25,4.27,4.41,-0.14,18.46
2024-07-26,4.2,4.36,-0.16,16.39
2024-07-29,4.17,4.36,-0.19,16.6
2024-07-30,4.15,4.35,-0.2,17.69
2024-07-31,4.09,4.29,-0.2,16.36
2024-08-01,3.99,4.16,-0.17,18.59
2024-08-02,3.8,3.88,-0.08,23.39
2024-08-05,3.78,3.89,-0.11,38.57
2024-08-06,3.9,3.99,-0.09,27.71
2024-08-07,3.96,4.0,-0.04,27.85
2024-08-08,3.99,4.04,-0.05,23.79
2024-08-09,3.94,4.05,-0.11,20.37
2024-08-12,3.9,4.01,-0.11,20.71
2024-08-13,3.85,3.93,-0.08,18.12
2024-08-14,3.83,3.94,-0.11,16.19
2024-08-15,3.92,4.08,-0.16,15.23
2024-08-16,3.89,4.06,-0.17,14.8
2024-08-19,3.86,4.06,-0.2,14.65
2024-08-20,3.82,3.99,-0.17,15.88
2024-08-21,3.79,3.92,-0.13,16.27
2024-08-22,3.86,3.99,-0.13,17.55
2024-08-23,3.81,3.9,-0.09,15.86
2024-08-26,3.82,3.91,-0.09,16.15
2024-08-27,3.83,3.83,0.0,15.43
2024-08-28,3.84,3.83,0.01,17.11
2024-08-29,3.87,3.87,0.0,15.65
2024-08-30,3.91,3.91,0.0,15.0
2024-09-02,3.91,3.91,0.0,15.55
2024-09-03,3.84,3.88,-0.04,20.72
2024-09-04,3.77,3.76,0.01,21.32
2024-09-05,3.73,3.75,-0.02,19.9
2024-09-06,3.72,3.66,0.06,22.38
2024-09-09,3.7,3.68,0.02,19.45
2024-09-10,3.65,3.59,0.06,19.08
2024-09-11,3.65,3.62,0.03,17.69
2024-09-12,3.68,3.64,0.04,17.07
2024-09-13,3.66,3.57,0.09,16.56
2024-09-16,3.63,3.56,0.07,17.14
2024-09-17,3.65,3.59,0.06,17.61
2024-09-18,3.7,3.61,0.09,18.23
2024-09-19,3.73,3.59,0.14,16.33
2024-09-20,3.73,3.55,0.18,16.15
2024-09-23,3.75,3.57,0.18,15.89
2024-09-24,3.74,3.49,0.25,15.39
2024-09-25,3.79,3.53,0.26,15.41
2024-09-26,3.79,3.6,0.19,15.37
2024-09-27,3.75,3.55,0.2,16.96
2024-09-30,3.81,3.66,0.15,16.73
2024-10-01,3.74,3.61,0.13,19.26
2024-10-02,3.79,3.63,0.16,18.9
2024-10-03,3.85,3.7,0.15,20.49
2024-10-04,3.98,3.93,0.05,19.21
2024-10-07,4.03,3.99,0.04,22.64
2024-10-08,4.04,3.98,0.06,21.42
2024-10-09,4.06,3.99,0.07,20.86
2024-10-10,4.09,3.98,0.11,20.93
2024-10-11,4.08,3.95,0.13,20.46
2024-10-14,4.08,3.95,0.13,19.7
2024-10-15,4.03,3.95,0.08,20.64
2024-10-16,4.02,3.93,0.09,19.58
2024-10-17,4.09,3.96,0.13,19.11
2024-10-18,4.08,3.95,0.13,18.03
2024-10-21,4.19,4.02,0.17,18.37
2024-10-22,4.2,4.03,0.17,18.2
2024-10-23,4.24,4.07,0.17,19.24
2024-10-24,4.21,4.07,0.14,19.08
2024-10-25,4.25,4.11,0.14,20.33
2024-10-28,4.28,4.12,0.16,19.8
2024-10-29,4.28,4.11,0.17,19.34
2024-10-30,4.29,4.15,0.14,20.35
2024-10-31,4.28,4.16,0.12,23.16
2024-11-01,4.37,4.21,0.16,21.88
2024-11-04,4.31,4.17,0.14,21.98
2024-11-05,4.26,4.19,0.07,20.49
2024-11-06,4.42,4.27,0.15,16.27
2024-11-07,4.31,4.21,0.1,15.2
2024-11-08,4.3,4.26,0.04,14.94
2024-11-11,4.3,4.26,0.04,14.97
2024-11-12,4.43,4.34,0.09,14.71
2024-11-13,4.44,4.27,0.17,14.02
2024-11-14,4.43,4.34,0.09,14.31
2024-11-15,4.43,4.31,0.12,16.14
2024-11-18,4.42,4.29,0.13,15.58
2024-11-19,4.39,4.27,0.12,16.35
2024-11-20,4.41,4.31,0.1,17.16
2024-11-21,4.43,4.34,0.09,16.87
2024-11-22,4.41,4.37,0.04,15.24
2024-11-25,4.27,4.21,0.06,14.6
2024-11-26,4.3,4.21,0.09,14.1
2024-11-27,4.25,4.19,0.06,14.1
2024-11-28,4.25,4.19,0.06,13.9
2024-11-29,4.18,4.13,0.05,13.51
2024-12-02,4.19,4.17,0.02,13.34
2024-12-03,4.23,4.17,0.06,13.3
2024-12-04,4.19,4.13,0.06,13.45
2024-12-05,4.17,4.15,0.02,13.54
2024-12-06,4.15,4.1,0.05,12.77
2024-12-09,4.2,4.13,0.07,14.19
2024-12-10,4.22,4.15,0.07,14.18
2024-12-11,4.26,4.15,0.11,13.58
2024-12-12,4.32,4.18,0.14,13.92
2024-12-13,4.4,4.25,0.15,13.81
2024-12-16,4.39,4.25,0.14,14.69
2024-12-17,4.4,4.25,0.15,15.87
2024-12-18,4.5,4.35,0.15,27.62
2024-12-19,4.57,4.32,0.25,24.09
2024-12-20,4.52,4.3,0.22,18.36
2024-12-23,4.59,4.3,0.29,16.78
2024-12-24,4.59,4.29,0.3,14.27
2024-12-26,4.58,4.3,0.28,14.73
2024-12-27,4.62,4.31,0.31,15.95
2024-12-30,4.55,4.24,0.31,17.4
2024-12-31,4.58,4.25,0.33,17.35
2025-01-02,4.57,4.25,0.32,17.93
2025-01-03,4.6,4.28,0.32,16.13
2025-01-06,4.62,4.28,0.34,16.04
2025-01-07,4.67,4.3,0.37,17.82
2025-01-08,4.67,4.28,0.39,17.7
2025-01-09,4.68,4.27,0.41,18.07
2025-01-10,4.77,4.4,0.37,19.54
2025-01-13,4.79,4.4,0.39,19.19
2025-01-14,4.78,4.37,0.41,18.71
2025-01-15,4.66,4.27,0.39,16.12
2025-01-16,4.61,4.23,0.38,16.6
2025-01-17,4.61,4.27,0.34,15.97
2025-01-20,4.61,4.27,0.34,15.81
2025-01-21,4.57,4.29,0.28,15.06
